date,mango_stage,kc,et0_mm_day,etc_mm_day,rainfall_mm,root_zone_depletion_mm,taw_mm,raw_mm,ks,water_stress_score,water_stress_level,ndvi_mean,ndmi_mean,vegetation_data_freshness,soil_irrigation_factor
2025-05-11,Fruit development,0.9,6.148018124724228,5.533216312251805,0.17,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3413690754881175,-0.1079069129212437,Fresh,0.8932666666666667
2025-05-12,Fruit development,0.9,6.707682140939264,6.036913926845338,1.84,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2993979626071819,0.0237746524679477,Fresh,0.8932666666666667
2025-05-13,Fruit development,0.9,5.986279946625623,5.38765195196306,5.24,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2993979626071819,0.0237746524679477,Fresh,0.8932666666666667
2025-05-14,Fruit development,0.9,5.6215435109593885,5.05938915986345,1.81,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2993979626071819,0.0237746524679477,Fresh,0.8932666666666667
2025-05-15,Fruit development,0.9,5.261911466696953,4.735720320027258,13.61,142.8033552614844,151.67763494145714,75.83881747072857,0.11701500598157323,0.8829849940184268,High,0.2993979626071819,0.0237746524679477,Fresh,0.8932666666666667
2025-05-16,Maturity / harvest,0.8,4.428339200840036,3.5426713606720295,10.25,136.09602662215642,151.67763494145714,75.83881747072857,0.20545689976395984,0.7945431002360401,High,0.2993979626071819,0.0237746524679477,Fresh,0.8932666666666667
2025-05-17,Maturity / harvest,0.8,4.6311303525693495,3.70490428205548,11.51,128.29093090421188,151.67763494145714,75.83881747072857,0.30837379612718524,0.6916262038728147,High,0.2993979626071819,0.0237746524679477,Fresh,0.8932666666666667
2025-05-18,Maturity / harvest,0.8,3.8717555887748327,3.0974044710198663,23.02,108.36833537523175,151.67763494145714,75.83881747072857,0.5710703437977713,0.42892965620222867,High,0.2993979626071819,0.0237746524679477,Fresh,0.8932666666666667
2025-05-19,Maturity / harvest,0.8,3.364522042534587,2.69161763402767,4.59,106.46995300925941,151.67763494145714,75.83881747072857,0.5961021471576412,0.4038978528423588,High,0.2993979626071819,0.0237746524679477,Fresh,0.8932666666666667
2025-05-20,Maturity / harvest,0.8,3.640626260773855,2.9125010086190843,27.48,81.9024540178785,151.67763494145714,75.83881747072857,0.9200457397758041,0.07995426022419594,Low,0.2993979626071819,0.0237746524679477,Moderate,0.8932666666666667
2025-05-21,Maturity / harvest,0.8,3.9338182136527355,3.1470545709221884,3.07,81.9795085888007,151.67763494145714,75.83881747072857,0.9190297090214752,0.08097029097852482,Low,0.2993979626071819,0.0237746524679477,Moderate,0.8932666666666667
2025-05-22,Maturity / harvest,0.8,5.009760028816571,4.007808023053257,0.0,85.98731661185396,151.67763494145714,75.83881747072857,0.8661833150939835,0.1338166849060165,Medium,0.2993979626071819,0.0237746524679477,Moderate,0.8932666666666667
2025-05-23,Maturity / harvest,0.8,5.72568326379949,4.580546611039592,0.34,90.22786322289355,151.67763494145714,75.83881747072857,0.8102680628199576,0.18973193718004244,Medium,0.2993979626071819,0.0237746524679477,Moderate,0.8932666666666667
2025-05-24,Maturity / harvest,0.8,4.572681518674966,3.658145214939973,0.06,93.82600843783352,151.67763494145714,75.83881747072857,0.7628234251668355,0.23717657483316446,Medium,0.2993979626071819,0.0237746524679477,Moderate,0.8932666666666667
2025-05-25,Maturity / harvest,0.8,4.836383624834723,3.869106899867779,1.56,96.1351153377013,151.67763494145714,75.83881747072857,0.7323758657654905,0.2676241342345095,Medium,0.2993979626071819,0.0237746524679477,Moderate,0.8932666666666667
2025-05-26,Maturity / harvest,0.8,4.076420702355709,3.261136561884568,1.49,97.90625189958587,151.67763494145714,75.83881747072857,0.7090219077140194,0.2909780922859806,Medium,0.2993979626071819,0.0237746524679477,Moderate,0.8932666666666667
2025-05-27,Maturity / harvest,0.8,5.480290005631018,4.384232004504815,0.19,102.10048390409068,151.67763494145714,75.83881747072857,0.6537173533395573,0.34628264666044273,Medium,0.2993979626071819,0.0237746524679477,Moderate,0.8932666666666667
2025-05-28,Maturity / harvest,0.8,4.787172113132311,3.8297376905058487,0.46,105.47022159459654,151.67763494145714,75.83881747072857,0.6092844652370171,0.39071553476298293,Medium,0.2993979626071819,0.0237746524679477,Stale,0.8932666666666667
2025-05-29,Maturity / harvest,0.8,4.78129295172134,3.825034361377072,0.2,109.09525595597361,151.67763494145714,75.83881747072857,0.5614852710739986,0.4385147289260014,High,0.2993979626071819,0.0237746524679477,Stale,0.8932666666666667
2025-05-30,Maturity / harvest,0.8,3.838039762572643,3.0704318100581145,11.28,100.88568776603172,151.67763494145714,75.83881747072857,0.669735484668251,0.33026451533174905,Medium,0.2993979626071819,0.0237746524679477,Stale,0.8932666666666667
2025-05-31,Maturity / harvest,0.8,6.624375885590782,5.2995007084726256,0.03,106.15518847450434,151.67763494145714,75.83881747072857,0.6002525881224751,0.39974741187752494,Medium,0.2993979626071819,0.0237746524679477,Stale,0.8932666666666667
2025-06-01,Maturity / harvest,0.8,7.240193662892685,5.792154930314148,0.0,111.9473434048185,151.67763494145714,75.83881747072857,0.5238780463840078,0.4761219536159922,High,0.4834586631318994,0.0325964385841429,Fresh,0.8932666666666667
2025-06-02,Maturity / harvest,0.8,7.019936306831316,5.615949045465054,0.26,117.30329245028355,151.67763494145714,75.83881747072857,0.45325525420331114,0.5467447457966889,High,0.4834586631318994,0.0325964385841429,Fresh,0.8932666666666667
2025-06-03,Maturity / harvest,0.8,5.906517347902705,4.725213878322164,0.29,121.73850632860571,151.67763494145714,75.83881747072857,0.3947731466726391,0.6052268533273609,High,0.4834586631318994,0.0325964385841429,Fresh,0.8932666666666667
2025-06-04,Maturity / harvest,0.8,6.2474671713329055,4.997973737066324,0.1,126.63648006567203,151.67763494145714,75.83881747072857,0.33018915261238374,0.6698108473876163,High,0.4834586631318994,0.0325964385841429,Fresh,0.8932666666666667
2025-06-05,Maturity / harvest,0.8,6.641084324782418,5.3128674598259344,0.05,131.89934752549797,151.67763494145714,75.83881747072857,0.26079372115200733,0.7392062788479927,High,0.4834586631318994,0.0325964385841429,Fresh,0.8932666666666667
2025-06-06,Maturity / harvest,0.8,5.811263537157068,4.649010829725654,0.62,135.92835835522362,151.67763494145714,75.83881747072857,0.2076677499924396,0.7923322500075605,High,0.4690124540832889,0.0377830264048247,Fresh,0.8932666666666667
2025-06-07,Maturity / harvest,0.8,5.672587732128297,4.5380701857026375,0.68,139.78642854092627,151.67763494145714,75.83881747072857,0.1567957781662473,0.8432042218337528,High,0.4690124540832889,0.0377830264048247,Fresh,0.8932666666666667
2025-06-08,Maturity / harvest,0.8,5.339515719950667,4.271612575960534,1.73,142.32804111688682,151.67763494145714,75.83881747072857,0.12328243156189735,0.8767175684381027,High,0.4690124540832889,0.0377830264048247,Fresh,0.8932666666666667
2025-06-09,Maturity / harvest,0.8,5.246216634591477,4.196973307673182,2.04,144.48501442456,151.67763494145714,75.83881747072857,0.09484088434887931,0.9051591156511207,High,0.4690124540832889,0.0377830264048247,Fresh,0.8932666666666667
2025-06-10,Maturity / harvest,0.8,5.013113578390639,4.010490862712511,6.51,141.98550528727253,151.67763494145714,75.83881747072857,0.12779906092187518,0.8722009390781248,High,0.4690124540832889,0.0377830264048247,Fresh,0.8932666666666667
2025-06-11,Maturity / harvest,0.8,3.914177466886637,3.1313419735093095,2.2,142.91684726078185,151.67763494145714,75.83881747072857,0.11551851641221443,0.8844814835877856,High,0.4690124540832889,0.0377830264048247,Fresh,0.8932666666666667
2025-06-12,Maturity / harvest,0.8,4.6749079037588634,3.739926323007091,6.05,140.60677358378894,151.67763494145714,75.83881747072857,0.14597882360100375,0.8540211763989962,High,0.4690124540832889,0.0377830264048247,Fresh,0.8932666666666667
2025-06-13,Maturity / harvest,0.8,4.1072264865379395,3.285781189230352,2.73,141.1625547730193,151.67763494145714,75.83881747072857,0.138650370867087,0.861349629132913,High,0.4690124540832889,0.0377830264048247,Fresh,0.8932666666666667
2025-06-14,Maturity / harvest,0.8,4.143681262711377,3.314945010169102,1.19,143.28749978318842,151.67763494145714,75.83881747072857,0.11063114428843845,0.8893688557115615,High,0.4690124540832889,0.0377830264048247,Moderate,0.8932666666666667
2025-06-15,Maturity / harvest,0.8,4.428880216776195,3.543104173420956,0.96,145.87060395660936,151.67763494145714,75.83881747072857,0.07657069530506747,0.9234293046949326,High,0.4690124540832889,0.0377830264048247,Moderate,0.8932666666666667
2025-06-16,Rest / vegetative phase,0.6,5.298763460178023,3.1792580761068137,0.0,149.04986203271616,151.67763494145714,75.83881747072857,0.03464944465616461,0.9653505553438354,High,0.4690124540832889,0.0377830264048247,Moderate,0.8932666666666667
2025-06-17,Rest / vegetative phase,0.6,5.904337886563158,3.5426027319378948,0.71,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Moderate,0.8932666666666667
2025-06-18,Rest / vegetative phase,0.6,5.884083723383102,3.5304502340298614,0.16,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Moderate,0.8932666666666667
2025-06-19,Rest / vegetative phase,0.6,5.569278355072943,3.341567013043766,0.03,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Moderate,0.8932666666666667
2025-06-20,Rest / vegetative phase,0.6,6.1795124983617145,3.7077074990170287,0.47,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Moderate,0.8932666666666667
2025-06-21,Rest / vegetative phase,0.6,6.105514535839594,3.6633087215037565,0.02,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Moderate,0.8932666666666667
2025-06-22,Rest / vegetative phase,0.6,5.2948074583304505,3.1768844749982703,1.52,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-06-23,Rest / vegetative phase,0.6,6.329331241399585,3.7975987448397506,0.05,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-06-24,Rest / vegetative phase,0.6,6.494617707354117,3.8967706244124702,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-06-25,Rest / vegetative phase,0.6,4.7793899996262,2.8676339997757196,0.32,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-06-26,Rest / vegetative phase,0.6,4.895706319238882,2.937423791543329,0.08,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-06-27,Rest / vegetative phase,0.6,6.039191271712951,3.62351476302777,0.22,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-06-28,Rest / vegetative phase,0.6,5.595900398127078,3.357540238876247,0.06,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-06-29,Rest / vegetative phase,0.6,6.605648558569472,3.963389135141683,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-06-30,Rest / vegetative phase,0.6,5.931260724735121,3.5587564348410723,0.27,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-01,Rest / vegetative phase,0.6,4.809681506337691,2.8858089038026145,0.03,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-02,Rest / vegetative phase,0.6,5.519672603871249,3.311803562322749,0.68,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-03,Rest / vegetative phase,0.6,6.297799413723671,3.778679648234202,0.91,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-04,Rest / vegetative phase,0.6,6.844756902663513,4.106854141598108,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-05,Rest / vegetative phase,0.6,7.065666866023994,4.2394001196143964,0.02,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-06,Rest / vegetative phase,0.6,6.421589897725576,3.8529539386353453,0.22,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-07,Rest / vegetative phase,0.6,5.958225089106054,3.574935053463632,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-08,Rest / vegetative phase,0.6,6.868867578929475,4.121320547357684,0.4,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-09,Rest / vegetative phase,0.6,6.572186563567026,3.9433119381402157,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-10,Rest / vegetative phase,0.6,6.266960847723847,3.760176508634308,0.54,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-11,Rest / vegetative phase,0.6,6.621756286867864,3.973053772120718,0.82,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-12,Rest / vegetative phase,0.6,6.081821363296644,3.6490928179779862,1.15,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-13,Rest / vegetative phase,0.6,6.07585978365274,3.645515870191644,3.77,151.55315081164878,151.67763494145714,75.83881747072857,0.0016414302590676952,0.9983585697409323,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-14,Rest / vegetative phase,0.6,5.394538340397768,3.2367230042386606,0.4,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-15,Rest / vegetative phase,0.6,5.8568170348777935,3.514090220926676,0.03,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-16,Rest / vegetative phase,0.6,5.2766295358301045,3.1659777214980624,10.23,144.6136126629552,151.67763494145714,75.83881747072857,0.09314520603157388,0.9068547939684262,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-17,Rest / vegetative phase,0.6,4.473755307136555,2.684253184281933,20.48,126.81786584723713,151.67763494145714,75.83881747072857,0.3277974251617928,0.6722025748382072,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-18,Rest / vegetative phase,0.6,3.9948016010581093,2.3968809606348653,4.03,125.18474680787199,151.67763494145714,75.83881747072857,0.3493315035378892,0.6506684964621108,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-19,Rest / vegetative phase,0.6,4.182526957875894,2.5095161747255363,6.72,120.97426298259752,151.67763494145714,75.83881747072857,0.4048503521393931,0.5951496478606069,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-20,Rest / vegetative phase,0.6,4.9734293851108315,2.984057631066499,8.06,115.89832061366403,151.67763494145714,75.83881747072857,0.4717810155940633,0.5282189844059366,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-21,Rest / vegetative phase,0.6,3.8308001680733352,2.2984801008440012,13.37,104.82680071450802,151.67763494145714,75.83881747072857,0.6177685226306711,0.38223147736932894,Medium,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-22,Rest / vegetative phase,0.6,5.27357639309878,3.1641458358592676,0.8,107.1909465503673,151.67763494145714,75.83881747072857,0.5865952275463726,0.4134047724536274,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-23,Rest / vegetative phase,0.6,4.710653453858607,2.8263920723151643,1.34,108.67733862268246,151.67763494145714,75.83881747072857,0.5669958703584937,0.43300412964150625,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-24,Rest / vegetative phase,0.6,4.761091853472968,2.856655112083781,1.19,110.34399373476624,151.67763494145714,75.83881747072857,0.5450195900357281,0.4549804099642719,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-25,Rest / vegetative phase,0.6,4.758968214678791,2.8553809288072745,0.89,112.30937466357352,151.67763494145714,75.83881747072857,0.5191043530323841,0.4808956469676159,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-26,Rest / vegetative phase,0.6,5.129858751950666,3.0779152511703995,0.3,115.08728991474392,151.67763494145714,75.83881747072857,0.4824751525277403,0.5175248474722597,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-27,Rest / vegetative phase,0.6,5.708200032784543,3.4249200196707257,0.01,118.50220993441464,151.67763494145714,75.83881747072857,0.4374464965760732,0.5625535034239268,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-28,Rest / vegetative phase,0.6,5.597440617948716,3.3584643707692297,0.02,121.84067430518387,151.67763494145714,75.83881747072857,0.3934259740770538,0.6065740259229462,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-29,Rest / vegetative phase,0.6,5.92955687686553,3.557734126119318,0.05,125.34840843130318,151.67763494145714,75.83881747072857,0.34717348434812056,0.6528265156518794,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-30,Rest / vegetative phase,0.6,6.283341920239137,3.770005152143482,0.01,129.10841358344666,151.67763494145714,75.83881747072857,0.2975945842868858,0.7024054157131142,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-07-31,Rest / vegetative phase,0.6,5.191489662864989,3.1148937977189934,0.02,132.20330738116564,151.67763494145714,75.83881747072857,0.2567857491687286,0.7432142508312714,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-01,Rest / vegetative phase,0.6,5.56880654523681,3.341283927142086,0.03,135.51459130830773,151.67763494145714,75.83881747072857,0.21312362418345784,0.7868763758165421,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-02,Rest / vegetative phase,0.6,5.0717277593175245,3.0430366555905146,0.56,137.99762796389825,151.67763494145714,75.83881747072857,0.18038265144151208,0.8196173485584879,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-03,Rest / vegetative phase,0.6,3.8208020989974965,2.292481259398498,9.84,130.45010922329675,151.67763494145714,75.83881747072857,0.2799031739432588,0.7200968260567412,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-04,Rest / vegetative phase,0.6,3.879492928892997,2.3276957573357984,7.64,125.13780498063255,151.67763494145714,75.83881747072857,0.3499504718816079,0.6500495281183921,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-05,Rest / vegetative phase,0.6,4.253006798497346,2.551804079098407,6.23,121.45960905973095,151.67763494145714,75.83881747072857,0.39845064690505505,0.601549353094945,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-06,Rest / vegetative phase,0.6,4.17812940943984,2.5068776456639035,9.61,114.35648670539486,151.67763494145714,75.83881747072857,0.4921114210472373,0.5078885789527627,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-07,Rest / vegetative phase,0.6,4.311227862110778,2.586736717266467,3.23,113.71322342266131,151.67763494145714,75.83881747072857,0.5005934003842941,0.4994065996157059,High,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-08,Rest / vegetative phase,0.6,3.4665039993022493,2.0799023995813495,31.86,83.93312582224266,151.67763494145714,75.83881747072857,0.8932695864536886,0.10673041354631141,Medium,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-09,Rest / vegetative phase,0.6,3.536560932462158,2.1219365594772945,3.6,82.45506238171996,151.67763494145714,75.83881747072857,0.912759123472026,0.08724087652797397,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-10,Rest / vegetative phase,0.6,2.988371163599357,1.7930226981596142,24.94,59.308085079879575,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-11,Rest / vegetative phase,0.6,3.2226486817610906,1.9335892090566542,3.47,57.77167428893623,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-12,Rest / vegetative phase,0.6,3.3474816065251924,2.0084889639151156,3.17,56.61016325285134,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-13,Rest / vegetative phase,0.6,2.9143425286954265,1.7486055172172559,2.3,56.0587687700686,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-14,Rest / vegetative phase,0.6,4.049195906547987,2.429517543928792,3.27,55.21828631399739,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-15,Rest / vegetative phase,0.6,4.42858711574608,2.6571522694476477,3.51,54.36543858344504,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-16,Rest / vegetative phase,0.6,3.9504482537035983,2.3702689522221587,5.94,50.795707535667205,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-17,Rest / vegetative phase,0.6,3.1017848995590387,1.861070939735423,7.67,44.98677847540262,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-18,Rest / vegetative phase,0.6,3.6059045532651477,2.1635427319590885,1.34,45.81032120736171,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-19,Rest / vegetative phase,0.6,4.441765208118677,2.665059124871206,0.25,48.225380332232916,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-20,Rest / vegetative phase,0.6,4.483731352560289,2.6902388115361733,0.4,50.515619143769094,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-21,Rest / vegetative phase,0.6,4.368971869068262,2.621383121440957,0.69,52.44700226521005,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-22,Rest / vegetative phase,0.6,4.3101614760559395,2.5860968856335638,3.57,51.46309915084362,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-23,Rest / vegetative phase,0.6,3.774163948286282,2.2644983689717693,8.89,44.83759751981539,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-24,Rest / vegetative phase,0.6,5.401119607733134,3.24067176463988,0.03,48.048269284455266,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-25,Rest / vegetative phase,0.6,4.514377940068721,2.7086267640412327,0.0,50.7568960484965,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-26,Rest / vegetative phase,0.6,4.8320693396765,2.8992416038059,0.11,53.5461376523024,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-27,Rest / vegetative phase,0.6,3.896920795490456,2.3381524772942734,2.3,53.584290129596674,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-28,Rest / vegetative phase,0.6,4.56099862689899,2.736599176139394,3.98,52.34088930573607,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-29,Rest / vegetative phase,0.6,4.529708312957713,2.717824987774628,0.62,54.4387142935107,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-30,Rest / vegetative phase,0.6,4.555219464391882,2.733131678635129,3.52,53.65184597214583,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-08-31,Rest / vegetative phase,0.6,4.573155000242516,2.7438930001455097,3.01,53.38573897229134,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-01,Rest / vegetative phase,0.6,4.013062088489651,2.4078372530937906,3.02,52.77357622538513,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-02,Rest / vegetative phase,0.6,4.014422952559622,2.408653771535773,8.1,47.0822299969209,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-03,Rest / vegetative phase,0.6,4.190999927623266,2.5145999565739596,3.3,46.296829953494864,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-04,Rest / vegetative phase,0.6,4.846888482242267,2.9081330893453603,0.23,48.97496304284023,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-05,Rest / vegetative phase,0.6,4.698617207730979,2.8191703246385873,0.08,51.714133367478816,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-06,Rest / vegetative phase,0.6,4.875168011507224,2.9251008069043345,2.22,52.41923417438315,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-07,Rest / vegetative phase,0.6,4.739661724393143,2.8437970346358856,2.47,52.793031209019034,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-08,Rest / vegetative phase,0.6,4.982307852432855,2.9893847114597127,0.54,55.24241592047875,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-09,Rest / vegetative phase,0.6,4.380795373985021,2.628477224391012,0.1,57.77089314486976,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-10,Rest / vegetative phase,0.6,4.005405608546842,2.403243365128105,12.38,47.79413650999786,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
